<<<<<<< HEAD
,title,company,location,salary
484,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
485,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
486,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
487,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
488,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
489,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
490,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
491,Lead AI/ML Engineer,Raymond James Financial,"Saint Petersburg, FL 33716 
(Carillon area)",Full-time
492,Data Scientist,Cartwheel,Remote,"$200,000 a year"
493,Postdoctoral Scientist - Tatonetti Lab - Data-Driven Precision Pharmacology,CEDARS-SINAI,"West Hollywood, CA 90069","$64,500 - $93,600 a year"
494,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
495,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
496,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
497,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
498,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
499,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
500,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
501,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
502,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
503,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
504,Data Scientist,Cartwheel,Remote,"$200,000 a year"
505,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
506,Data Scientist,BPGbio,"Framingham, MA 01701",
507,Machine Learning Engineer,CACI,"Fayetteville, NC 28311",Full-time
508,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
509,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
510,Data Scientist,CPower,Remote,Full-time
511,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
512,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
513,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
514,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
515,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
516,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
517,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
518,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
519,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
520,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
521,Data Scientist,Cartwheel,Remote,"$200,000 a year"
522,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
523,Data Scientist,BPGbio,"Framingham, MA 01701",
524,"Senior Systems/Data Analyst (PL/SQL, Financial Services, SWIFT, Corporate Actions)",Fidelity Investments,"Boston, MA 02112 
(Central area)",
525,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
526,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
527,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
528,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
529,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
530,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
531,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
532,Data Scientist,Cartwheel,Remote,"$200,000 a year"
533,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
534,Data Scientist,BPGbio,"Framingham, MA 01701",
535,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
536,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
537,Data Scientist [NYC],CarbonChain,"Hybrid remote in New York, NY",
538,Sr. Data Architect,Alaka`ina Foundation Family of Companies,"Albuquerque, NM 87123 
(Tijeras Arroyo area)",
539,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
540,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
541,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
542,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
543,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
544,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
545,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
546,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
547,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
548,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
549,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
550,Data Scientist,Cartwheel,Remote,"$200,000 a year"
551,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
552,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
553,Senior Statistical Programmer,Talentech Consulting LLC,Remote,"$59,705 - $120,730 a year"
554,Data Scientist,BPGbio,"Framingham, MA 01701",
555,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
556,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
557,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
558,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
559,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
560,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
561,Data Scientist,Cartwheel,Remote,"$200,000 a year"
562,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
563,Data Scientist,BPGbio,"Framingham, MA 01701",
564,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
565,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
566,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
567,Data Scientist,Johns Hopkins University,"Baltimore, MD 21287 
(Orangeville area)","Up to $198,110 a year"
568,Principal Statistical Programming – Global Pharma,Warman O'Brien,"San Antonio, TX","$120,000 - $160,000 a year"
569,Data Scientist [NYC],CarbonChain,"Hybrid remote in New York, NY",
570,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
571,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
572,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
573,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
574,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
575,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
576,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
577,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
578,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
579,Data Scientist,Cartwheel,Remote,"$200,000 a year"
580,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
581,Data Scientist,BPGbio,"Framingham, MA 01701",
582,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
583,Senior Algorithms & Machine Learning Scientist,WALGREENS,"Chicago, IL 60607 
(South Loop area)",
584,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
585,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
586,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
587,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
588,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
589,AI/ML Data Engineer,Guidehouse,"San Francisco, CA 94102 
(Downtown area)","$77,500 - $155,000 a year"
590,Data Scientist,Cartwheel,Remote,"$200,000 a year"
591,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
592,Data Scientist,BPGbio,"Framingham, MA 01701",
593,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
594,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
595,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
596,Data Scientist [NYC],CarbonChain,"Hybrid remote in New York, NY",
597,Machine Learning Engineer,CoVar,"Durham, NC 27707",
598,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
599,Data Scientist,Johns Hopkins University,"Baltimore, MD 21287 
(Orangeville area)","Up to $198,110 a year"
600,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
601,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
602,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
603,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
604,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
605,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
606,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
607,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
608,Data Scientist,Cartwheel,Remote,"$200,000 a year"
609,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
610,Data Scientist,BPGbio,"Framingham, MA 01701",
611,Senior Data Scientist (2 openings),current,"New York, NY 10011 
(Chelsea area)","$180,000 - $205,000 a year"
612,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
613,"Staff Machine Learning Software Engineer, New Initiatives - Remote",Dropbox,"Remote in Boston, MA 02108",
614,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
615,Junior Data Scientist,ANALYTOS,"Austin, TX",
616,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
617,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
618,Data Scientist,LT Technology Services,Arizona,
619,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
620,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
621,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
622,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
623,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
624,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
625,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
626,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
627,"Senior Principal Scientist, Machine Learning, Molecule Prediction and Design",Bristol Myers Squibb,"San Diego, CA 92121 
(University City area)",
628,Data Scientist,Keystone Strategy,"Boston, MA 02116 
(Back Bay area)","$97,000 - $198,000 a year"
629,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
630,Data Scientist,Johns Hopkins University,"Baltimore, MD 21287 
(Orangeville area)","Up to $198,110 a year"
631,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
632,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
633,Junior Data Scientist,ANALYTOS,"Austin, TX",
634,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
635,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
636,Data Scientist,LT Technology Services,Arizona,
637,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
638,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
639,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
640,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
641,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
642,Principal Machine Learning Engineer,Fidelity Investments,"Westlake, TX 76262",
643,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
644,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
645,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
646,Data Scientist [NYC],CarbonChain,"Hybrid remote in New York, NY",
647,Data Scientist,Johns Hopkins University,"Baltimore, MD 21287 
(Orangeville area)","Up to $198,110 a year"
648,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
649,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
650,Junior Data Scientist,ANALYTOS,"Austin, TX",
651,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
652,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
653,Data Scientist,LT Technology Services,Arizona,
654,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
655,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
656,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
657,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
658,Principal Statistical Programmer,Penfield Search Partners,"Hybrid remote in Florham Park, NJ",Full-time
659,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
660,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
661,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
662,Junior Data Scientist,ANALYTOS,"Austin, TX",
663,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
664,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
665,Data Scientist,LT Technology Services,Arizona,
666,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
667,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
668,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
669,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
670,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
671,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
672,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
673,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
674,Information Systems - Sr Data Analyst,Hajoca Corporation,"Lafayette Hill, PA 19444","$90,000 - $100,000 a year"
675,Senior Data Scientist,CCS Fundraising,"Remote in New York, NY 10022",Full-time
676,Data Scientist,Celink,Remote,"$80,000 - $105,000 a year"
677,Data Scientist [NYC],CarbonChain,"Hybrid remote in New York, NY",
678,Data Scientist,Johns Hopkins University,"Baltimore, MD 21287 
(Orangeville area)","Up to $198,110 a year"
679,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
680,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
681,Junior Data Scientist,ANALYTOS,"Austin, TX",
682,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
683,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
684,Data Scientist,LT Technology Services,Arizona,
685,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
686,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
687,Principal Machine Learning Engineer,Fidelity Investments,"Westlake, TX 76262",
688,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
689,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
690,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
691,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
692,Junior Data Scientist,ANALYTOS,"Austin, TX",
693,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
694,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
695,Data Scientist,LT Technology Services,Arizona,
696,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
697,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
698,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
699,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
700,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
701,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
702,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
703,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
704,Senior Algorithms & Machine Learning Scientist,WALGREENS,"Chicago, IL 60607 
(South Loop area)",
705,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
706,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
707,Junior Data Scientist,ANALYTOS,"Austin, TX",
708,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
709,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
710,Data Scientist,LT Technology Services,Arizona,
711,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
712,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
713,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
714,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
715,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
716,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
717,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
718,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
719,Cleared Data Scientist - C1,Guidehouse,"Hybrid remote in Washington, DC 20006",
720,Junior Data Scientist,ANALYTOS,"Austin, TX",
721,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
722,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
723,Data Scientist,LT Technology Services,Arizona,
724,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
725,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
726,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
727,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
728,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
729,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
730,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
731,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
732,Senior Vice President / Senior Data Architect/Manager - Rutherford NJ - Hybrid,Citi,"Rutherford, NJ 07070","$170,880 - $256,320 a year"
733,Data Scientist,Keystone Strategy,"Boston, MA 02116 
(Back Bay area)","$97,000 - $198,000 a year"
734,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
735,Quantitative Researcher,Aresfi,"Incline Village, NV 89451",
736,Junior Data Scientist,ANALYTOS,"Austin, TX",
737,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
738,Senior Data Scientist,"Rocket Travel, Inc.","Remote in Chicago, IL",Full-time
739,Data Scientist,LT Technology Services,Arizona,
740,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
741,Data Scientist,PUTNAM RECRUITING GROUP,Remote,"$140,000 - $180,000 a year"
742,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
743,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
744,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
745,Data Scientist,Renewable Energy Systems Limited,Hybrid remote,Full-time
746,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
747,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
748,Pricing Actuary Predictive Modeler - REMOTE,DW Simpson,"Remote in New York, NY 10012","$178,000 a year"
749,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
750,Data Scientist,Keystone Strategy,"Boston, MA 02116 
(Back Bay area)","$97,000 - $198,000 a year"
751,Data Scientist,Cartwheel,Remote,"$200,000 a year"
752,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
753,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
754,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
755,Strategic Customers - Data Scientist,Oracle,United States,
756,Data Scientist,BPGbio,"Framingham, MA 01701",
757,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
758,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
759,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
760,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
761,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
762,Data Scientist,Pinterest,Remote,
763,Data Scientist,Clayco,"Overland, MO 63114",Full-time
764,Postdoctoral Scientist - Tatonetti Lab - Data-Driven Precision Pharmacology,CEDARS-SINAI,"West Hollywood, CA 90069","$64,500 - $93,600 a year"
765,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
766,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
767,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
768,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
769,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
770,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
771,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
772,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
773,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
774,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
775,Data Scientist,Wiliot,Remote,Full-time
776,Data Scientist,Zen Strategics LLC,Remote,Full-time
777,Junior Data Scientist,ANALYTOS,"Austin, TX",
778,Principal Statistical Programming – Global Pharma,Warman O'Brien,"Miami, FL","$120,000 - $160,000 a year"
779,Data Scientist,"Wurl, LLC",Remote,
780,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
781,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
782,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
783,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
784,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
785,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
786,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
787,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
788,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
789,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
790,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
791,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
792,Principal Statistical Programmer,Penfield Search Partners,"Hybrid remote in Florham Park, NJ",Full-time
793,Data Scientist,Zen Strategics LLC,Remote,Full-time
794,Data Scientist,Wiliot,Remote,Full-time
795,Sr Data Scientist,"Marriott International, Inc","Bethesda, MD 
(Wisconsin North area)","$117,666 - $217,498 a year"
796,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
797,Data Scientist,BOEING,"Mesa, AZ 85215 
(Northeast area)","$113,900 - $154,100 a year"
798,Data Scientist,US Joint Services and Activities Supported by the...,"Arlington, VA","$112,015 - $145,617 a year"
799,MATHEMATICIAN,Empire Technological Group Ltd,United States,
800,"Senior Data Scientist, Machine Learning (NLP)",Discord,"Hybrid remote in San Francisco, CA 94107",Full-time
801,"Data Scientist, Media Lab",Google,"New York, NY 
(Chelsea area)",Full-time
802,Data Scientist 1,USmax Corporation,Remote,
803,Senior Data Scientist,Extend,Remote,"$120,000 - $140,000 a year"
804,Data Scientist,Keystone Strategy,"Boston, MA 02116 
(Back Bay area)","$97,000 - $198,000 a year"
805,Data Scientist,Amivero,Remote,Full-time
806,Data Scientist II,TrueML,Remote,"$124,000 - $149,000 a year"
807,Data Scientist III,Uber Freight,"San Francisco, CA 94158 
(Mission Bay area)","$171,067 a year"
808,Sr. Lead - Machine Learning Engineer,Capital One,"Hybrid remote in New York, NY 10012",Full-time
809,Data Scientist - Payment Accuracy,CVS Health,Hybrid remote in New York State,"$70,000 - $140,000 a year"
810,AI Engineer/Data Scientist,TLC Millimeterwave Products Inc,"Minneapolis, MN 55411 
(Near North area)","$130,000 - $160,000 a year"
811,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
812,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
813,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
814,Data Scientist,Pinterest,Remote,
815,Data Scientist,Clayco,"Overland, MO 63114",Full-time
816,OR Data Scientist 3,Asurion,"Nashville, TN 37203 
(The Gulch area)",Full-time
817,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
818,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
819,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
820,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
821,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
822,"Director, Product Management - Machine Learning Experience",Capital One,"Hybrid remote in Chicago, IL 60695",Full-time
823,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
824,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
